studentLogID,studentID,topicID,categoryID,mastery,createdAt
"X'2EF298317C0741FCA9638E02F7676D71'","X'636C4FCD8F234C4689AB159D74558F06'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 11:22:11
"X'2F096977D1C34AE0A93ACADEF33A2B81'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-03 12:51:04
"X'2F635DA9EFD24B4896BDCAB1E6D6A8AB'","X'636C4FCD8F234C4689AB159D74558F06'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-05 13:01:05
"X'2F70E2B931074374A3F33B9A39712B38'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-03 12:48:06
"X'2FA9651497424006A7A60755605D5F70'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",-0.04,2024-04-09 08:17:19
"X'304CA483C6C842D7A6F2276D26893C13'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-03 14:51:08
"X'307593EF31D74C73929DBD271C66F226'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",-0.04,2024-04-09 08:02:50
"X'30CACF9A00F644EF8A677AE9D0E3A1D0'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-05 12:44:40
"X'30D1BC15D4F04D0EAD2EBD7264CB996D'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 14:20:57
"X'30FEF0A68B6E45F3BF691FA5DEB74E2E'","X'0902BDF3468640E2B3B1A181C1E51792'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-01 21:05:29
"X'3100690D987F4444A8B3742CA414B7BF'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-07 14:17:00
"X'3122B6EA7EE443EC9AFA4704366E3C92'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-04 13:26:48
"X'31641442564149E087B291F8AE37727B'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'E990EEBA5D434251A2CED1C43C294048'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-01 13:56:13
"X'31BA0705AF164914A8D1593E28F6D40C'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-08 16:46:17
"X'31C00FC695DE4CEAA9B18DC04B6859CF'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",-0.04,2024-04-09 08:00:44
"X'31C044C28981486C8A5C5C6428B64149'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-08 20:44:23
"X'3218DADFB15946FC8B294850E7D491E5'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'C3122318A52B4221B00942A1AECBC657'",-0.04,2024-04-08 16:49:31
"X'32250A5724C94E7FA6D15AAA28D0C8EC'","X'636C4FCD8F234C4689AB159D74558F06'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 11:20:17
"X'323182622FC945D5A6450DB2C5298B23'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-07 14:04:19
"X'3242D86FEE7B49A5942CF17270E6273E'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-05 18:26:09
"X'324FC35E6D124C89A5C06628816AD93E'","X'328332C46ECD4500B725AF6162DFFBCE'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",-0.04,2024-04-02 13:47:16
"X'3299E53CAEC747C2B944D73632F043AA'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-03 13:43:30
"X'32C5A45143134D8BB6DDC1A8B2CA3CBF'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-08 16:49:38
"X'32DAE308A9C2493C8154C56996690986'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-07 14:00:50
"X'33F93A28982C4EFE8E0BBE179FC867F3'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-05 11:40:55
"X'3416917265884F92BD375C0F769C7385'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",-0.04,2024-04-03 13:06:22
"X'344D4DD7B12B44E987C5F5D4E75FF5E2'","X'636C4FCD8F234C4689AB159D74558F06'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 11:16:01
"X'34A2E40324224C05AEAB54053444A742'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-07 22:10:58
"X'34AEDD959BC442EEBB98CDD497ED2CAC'","X'0902BDF3468640E2B3B1A181C1E51792'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-01 21:08:28
"X'34CEDB5DA276480EAF9A625179EB449A'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'C3122318A52B4221B00942A1AECBC657'",-0.04,2024-04-03 13:08:39
"X'352E34872B0240FDA913C18B9581CE0E'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-07 13:59:31
"X'35A6C06CBE284587BA7F0F0A83734D0A'","X'69911C8964764B1CBCB046D46A293C91'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-08 17:00:47
"X'35CA0B7F7842496E8CC23EF59B635FFF'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-06 17:18:36
"X'35EA61781AB044BCB169AE78325A30AD'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-03 12:49:15
"X'35F3C11B56AF4CF09B7A6A7B093D2EAA'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-03 14:52:04
"X'361359131E44443A867B05424D47A6EF'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-07 11:40:15
"X'365720C9E95B457BA68ADE0FB227D0D7'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-03 13:44:55
"X'36789B8DE68A4459867ADFEBEC8570C8'","X'636C4FCD8F234C4689AB159D74558F06'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 11:13:41
"X'36A5ABDD7804478982C6D96556C2F1E7'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-07 22:30:40
"X'36C990783C584588A426DE4B54E6775B'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-05 11:44:06
"X'37146C8336F14910A0F0A4A714CCB4D7'","X'97C31825132040B4B59F025839450E77'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-08 17:44:21
"X'371FEE5597C64F838D6C967DDA85BDAB'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-01 13:50:18
"X'3726C2D76A0E43418F8779FB233AD004'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'417786202CD94EB89655C67365551278'",-0.04,2024-04-03 13:08:17
"X'3738DBEF82DC4F8194B4D78B55087E57'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-08 16:46:56
"X'3746FF686F7241979F00252BF5288B3C'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",-0.04,2024-04-03 12:30:05
"X'3761465ABDA34A1EBA4BBA531E0B9C19'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-08 17:43:32
"X'378B79FD941240D7977B5AE7BED679B8'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 14:02:01
"X'37A3610B7EC540AE8FF26F1C260C5D14'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-07 11:14:30
"X'38023CEDDA4B4071A10BDCFB1EBAC1EF'","X'97C31825132040B4B59F025839450E77'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-08 17:43:11
"X'386F12B6401E4CE897872B42DC99B5FA'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 13:50:36
"X'387B3882CC854AD99C5202BF3EEBDE88'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-09 08:01:37
"X'38B111125C964B7895075D9165BE7D48'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 11:15:11
"X'395D4C06867D4F818D9FF199C70549BC'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 13:53:48
"X'3A328D55B1554E7D9D6264AFB67D1C94'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-03 13:09:49
"X'3A787DEE38C045328BA7F15C4B945A34'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-03 12:53:01
"X'3B103E10D6694219B081698252B4A286'","X'636C4FCD8F234C4689AB159D74558F06'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 11:09:25
"X'3B477ECD91DA44E9849D639B013FA650'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-08 20:48:13
"X'3B7E2879EA4C44F9927CCC4291F10BA7'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-07 14:29:52
"X'3BD82F47BC604BBD89CCE90E81B02471'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-03 14:51:34
"X'3BE4259C5CCF4AFCB4F61FD6E5DC0E1E'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-04 13:27:00
"X'3C1299CDD08B4D95AD763DB49894755C'","X'0902BDF3468640E2B3B1A181C1E51792'","X'E990EEBA5D434251A2CED1C43C294048'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-01 21:10:55
"X'3C1A874A5A6248F38AE355477185DEF4'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-08 20:44:30
"X'3C274049418A43A9BF5AEA0FF3C8DD1F'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-06 17:19:49
"X'3C92BADA336F410A9CFEFF1C8DCA373F'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-03 12:50:53
"X'3CE3B5F414AC499696E18AD2A9DA8D1B'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-07 22:31:09
"X'3CF1D0D32A424D8183D252B30693D261'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",-0.04,2024-04-08 20:44:07
"X'3CF202F8605F44CA808EB4557EA6A5BB'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'E990EEBA5D434251A2CED1C43C294048'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-07 11:32:24
"X'3D2E7F33F28B4099B55715D65A68ACC9'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 14:24:14
"X'3D31974EE8C54E03967FBCABCA405A8A'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-04 13:25:26
"X'3DAE1BF6B54E4C2DB5E65CBF4D478373'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-03 12:57:56
"X'3DCFD147F37B4A9E8E942751F125E916'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-07 22:10:53
"X'3DF7D931345440038F995C01D33A49BD'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-08 17:47:01
"X'3E1B12F4B04546938BB560DBAFF8FD6F'","X'69911C8964764B1CBCB046D46A293C91'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",-0.04,2024-04-05 18:37:36
"X'3E1FBC4990C04A39AFF93F9E615737E2'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-09 08:01:09
"X'3E275A504DB742B7AB328C11D457788C'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-05 14:34:20
"X'3E3732EE7240472C8C1B3BE7990101CA'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-07 11:20:21
"X'3E44B13B4CC945D9B0C44E3384C3217D'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-05 12:47:29
"X'3E4516B4C13F46DBBB42D61738826216'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-03 12:48:44
"X'3EFFE3EF9DDE45E59B0451402EBFD618'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-01 10:34:06
"X'3F095A129A734CB8B8AA3DA17FB1B7B8'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-08 22:44:54
"X'3F3061853A494C1C97A7BF69ADDA3115'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-09 08:02:17
"X'3F42A30326EC46E4BE2E25B692678184'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-05 13:25:35
"X'3F4E1A6B1DA0406EA148E155EFD3DF16'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-08 20:32:44
"X'3F86ADE6A1954638A9C65400AD0536A4'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-05 18:09:12
"X'3FDEF80FBCD8461D98FD584FC146E28F'","X'78D85F444FB64F24A31945F2675109D2'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-08 22:21:29
"X'401560BE398B4768A01FB15D9BF13E14'","X'97C31825132040B4B59F025839450E77'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-08 17:42:58
"X'4053E641DC0044ACBF8D27CD863069E1'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-07 21:53:07
"X'40730007445548669F58AD3262693880'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-05 11:42:05
"X'40BD4D818E7849CCBC2A3E23BC9D9D8D'","X'69911C8964764B1CBCB046D46A293C91'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-08 17:00:01
"X'40D286D15DBB41A497A85A024648F5B4'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-01 13:52:42
"X'40D30A88C1D94087B2578418D5B8B042'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-08 20:33:54
"X'415EC1633D24486FB10A4901F1EAF71D'","X'636C4FCD8F234C4689AB159D74558F06'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-07 11:27:25
"X'4191EABC45EF44028A94A9D073C706CD'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-08 20:52:52
"X'419BF333C2B149D09BC70F7545018786'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-03 12:48:57
"X'41E115E4C40F4595A5E5A165BAE2D798'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",-0.04,2024-04-08 20:48:34
"X'423325E3AA5442E4BB30367BCC49EB3A'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 21:53:33
"X'423BA529F3B848BE83EB2B1C3D0838F5'","X'636C4FCD8F234C4689AB159D74558F06'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-05 13:09:39
"X'42D312912BCD426DA76B0F62E042CC6E'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-07 11:43:46
"X'4308B61B05B5484481D4B82A5142D767'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",-0.04,2024-04-03 12:51:26
"X'43682540A79F49808867165AF893ECC0'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-05 18:29:36
"X'439C1834DEAB423F8085B5AFE98F7102'","X'19615372C715430B9B3CD260353DE91F'","X'E990EEBA5D434251A2CED1C43C294048'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-05 14:46:03
"X'43D97DBE3EF042B2A8DC96B7EA772449'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-03 12:54:32
"X'44067DCDD73D4088ADDCE61E21D2C730'","X'69911C8964764B1CBCB046D46A293C91'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-05 17:55:43
"X'440E592347814FC8995D22BCB65215B5'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 14:00:39
"X'4412DAC00A3A41E9B64D7D032F28AFDD'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'C3122318A52B4221B00942A1AECBC657'",-0.04,2024-04-03 13:36:57
"X'4451775A3379441BB9E57A6ED27A02D1'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-03 13:41:09
"X'445CA7EA9F91474795785EFF8952DE68'","X'636C4FCD8F234C4689AB159D74558F06'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'417786202CD94EB89655C67365551278'",-0.04,2024-04-07 10:55:26
"X'446293BFC6994E0CB0D89A8CBBFC942E'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-07 22:02:58
"X'447E2C1BAA7D407C8089535E0734D7DE'","X'636C4FCD8F234C4689AB159D74558F06'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-07 11:17:36
"X'44FCCE28574348908284B2A89E7499B3'","X'328332C46ECD4500B725AF6162DFFBCE'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-02 13:54:39
"X'451C65EB320A4CE88BD1000AAF962A04'","X'69911C8964764B1CBCB046D46A293C91'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'C3122318A52B4221B00942A1AECBC657'",-0.04,2024-04-05 18:39:41
"X'457B944F14BD4AFA9C7EF54AA799A0BC'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'E990EEBA5D434251A2CED1C43C294048'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-07 11:36:06
"X'45845E311E134BE2BC94C16F277C4416'","X'636C4FCD8F234C4689AB159D74558F06'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 10:52:47
