statID,studentID,questionID,chosenAnswerID,isCorrect,timeToAnswer,createdAt
"X'385EF77B5A10452C85EF04F39BF6FAFB'","X'636C4FCD8F234C4689AB159D74558F06'","X'1938E25C004D4B01A1BDA6F7A819979F'","X'CC2BAE8591004677BEABD6A384374501'",1,25194.000,2024-04-08 20:28:39
"X'38BA070075F64371BF13CAB2E752533F'","X'97C31825132040B4B59F025839450E77'","X'DCE7B411A20446C1B5B282650C85F558'","X'D1C74F62173049DE9DCAAB130EB6A9E7'",1,4945.000,2024-03-30 18:16:36
"X'38BAD33E60704935958EF3FFDA3C9D36'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'8D93D36F8F614AADA812D50ECA0F8A9A'","X'6F7661DB63E7401794B00013FBB36F85'",1,13199.000,2024-04-03 13:10:42
"X'38DC5F514DBA4992A4C1A7C149DEFCCD'","X'69911C8964764B1CBCB046D46A293C91'","X'36FDB9552A3347C29FA7DB0F12D89765'","X'CC3235C47D8F46F8BF535B0D048191A4'",1,26555.000,2024-04-05 18:33:59
"X'38F15BB1DB854412A08096D5BBFEE1FD'","X'97C31825132040B4B59F025839450E77'","X'F7B5039AC1314184AD4CC8EE752B5FF2'","X'AF288630113B499590246910D2D84D10'",1,8269.000,2024-04-13 13:05:13
"X'3904F15EC67244FD96C75178D10C1274'","X'78D85F444FB64F24A31945F2675109D2'","X'EB079BF6C92D4556968D01D6856D703B'","X'0343528665504314B328465EC861010C'",1,68476.000,2024-04-08 23:36:28
"X'3919DC11B3AC4349906AECF201248992'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'194FDCB0B59A4756AB8005B433AB8BAC'","X'E22F6EA6A7004EEBB0E55309B3CDB9B3'",0,59994.000,2024-04-07 14:16:37
"X'39267FF98AF54D6A89CF89B4C10DBB00'","X'704B04D1CBAD4AC883C7D5FB514123F9'","X'195DA52ABCD743D7BBD59DF6551E07F9'","X'6A52DDC1756D4B46BFDD93375E025FEC'",1,280053.000,2024-03-31 14:51:56
"X'39673A9456FF44CD933EAB487F45572B'","X'97C31825132040B4B59F025839450E77'","X'6A727679554B44618DA3D98AF3DDF571'","X'39A7022FEEA54B67972A760FEA581649'",1,2354.000,2024-04-13 13:04:06
"X'397D734A9506445FB18B27A785596A19'","X'69911C8964764B1CBCB046D46A293C91'","X'837E21849CC04979AD37EC0F5681C8F0'","X'27D975B29FE7401F8F817926754D2928'",0,4455.000,2024-04-08 16:38:11
"X'39F255732A5F4BC792392FCD9B90921E'","X'19615372C715430B9B3CD260353DE91F'","X'7E3BEB74DA1042DCA4EC84249D901E78'","X'4195C5AA6ABD4DA8BD19E2B66192C0E1'",1,15084.000,2024-04-10 17:35:24
"X'39F6E8D8292C476BA8FFACA9C9DD9C24'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'43C213AA0C734E15B8A728A5DADFC414'","X'E5C56FA5E2FE401C9A76985A46C148C5'",1,13136.000,2024-04-01 13:56:13
"X'3A1769DA3D2B4A5094D4C5E7C062D2B5'","X'636C4FCD8F234C4689AB159D74558F06'","X'54A077F4F1764A7F8B4E2F3B0DD857EC'","X'8502A87619904A4FB7096D201F876671'",1,5958.000,2024-04-07 11:28:41
"X'3A3FB1A82BB84D4FACF19DD28624E213'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'88ABFAF6468F4A808381AC5CBFFDBCA8'","X'5F5C89C0806B4C60B9A9D8B50AE41B89'",0,74249.000,2024-04-10 10:34:33
"X'3A4F0A71581840ABA940094CC9D29CA1'","X'97C31825132040B4B59F025839450E77'","X'8747C41946404CCAB00C3C9FDFC75F13'","X'7E70AED55DBE427EBCB5FF7EBC2D77D6'",0,2051.000,2024-04-08 17:42:58
"X'3A5772B62BD845919E1376472D394792'","X'19615372C715430B9B3CD260353DE91F'","X'EE7B0682F7004473A9B0D7A597363158'","X'F69F886A73EA4341B7FB06E4F0A17D80'",0,22785.000,2024-04-02 09:57:48
"X'3AC0879FCAF142E199B8A6521A2485A3'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'F9EA0D3AC5934C09A4168CA58DCD86CC'","X'FBA694F4A5A042549ED8B56B0751801A'",0,16252.000,2024-04-09 08:02:50
"X'3B0835DCCEF0445EAD3B053558A04C10'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'4E2EAA2339AF4CBA879D1F7DCA35815C'","X'ED5510AE7BE04A38B7A03A0DE61736C7'",1,6023.000,2024-04-03 12:36:31
"X'3B0A5ECF0E07446D89CADD8D5603811A'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'258DFCFF389A43A5B3CED09C423793A0'","X'6CCA41D1D3D34EFF8B28D05EB798BF16'",1,27046.000,2024-04-07 11:20:49
"X'3B57B36CDB41495B9663FE677D51DA79'","X'69911C8964764B1CBCB046D46A293C91'","X'F7B5039AC1314184AD4CC8EE752B5FF2'","X'A0DAA91F13664071B2342D409A1EA59B'",0,6820.000,2024-04-08 16:41:06
"X'3B5BA28CE57147C58EB32E59068B9056'","X'636C4FCD8F234C4689AB159D74558F06'","X'EDBDE11B4ED84CBE8C01F8376F946BF2'","X'24AD32461705480FB0E903B3F08D69AE'",1,6768.000,2024-04-07 11:15:03
"X'3B62D1F5156E4A758D1C3AF6D329C01E'","X'0902BDF3468640E2B3B1A181C1E51792'","X'54A077F4F1764A7F8B4E2F3B0DD857EC'","X'4166BCEC27564C16B0E62A4E5A15F039'",0,112473.000,2024-04-01 21:12:50
"X'3BA5AD0E5EAD4CEDB262F50AA054FA51'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F28131BEE3145C1859A7B601C1B518C'","X'1EE6B70A7F564067907E85ACCC1EF452'",1,18274.000,2024-04-07 10:57:46
"X'3BCD31917C814B458F3453C03F22646E'","X'78D85F444FB64F24A31945F2675109D2'","X'F757E2D039A94F3ABECCDADD7EC7FC60'","X'67195F389888490D8DBD296A619D1400'",0,7397.000,2024-04-08 23:34:31
"X'3C22F73BF4D54713BC842155B6FE2A3B'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'5BE2A76244544D969640A1A7EC30237D'","X'18B0D4EA0AD049DB89B9281F1C0489EC'",1,4052.000,2024-04-03 12:47:29
"X'3C7CA07EEB3E45CDA0B3EE8111D1059F'","X'97C31825132040B4B59F025839450E77'","X'76D11A2D357340A3B2DA1034EA64293D'","X'5AB665B3B9044D34A2CD91CD627F979F'",0,2649.000,2024-04-13 13:13:23
"X'3C846E4A43F4435AB35D0FE05B38087C'","X'636C4FCD8F234C4689AB159D74558F06'","X'810EA2FE36AC4595B5A27A41DD0D71E7'","X'A315C289EB3B457AAE941BF8C40F9814'",1,30799.000,2024-04-05 11:40:22
"X'3C928EF7D1AE400B89F084D1E0534CF3'","X'18BEBADB56D74A558FCE213CC395E45F'","X'2AB58D5CA4B34F1582771D5EE5CF4E84'","X'9040BECFFF8745308DBDC427D02888E7'",1,8346.000,2024-04-10 16:21:22
"X'3CF2D462093145E5BE1B26F28536F0CC'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'E9CE7A5069F84EF4A0C9BFE38F454943'","X'1A13E91DF9434A00B333CCF60C104375'",1,92565.000,2024-04-07 13:52:22
"X'3D21A5FF68924BABB4A58E8E0CC82515'","X'636C4FCD8F234C4689AB159D74558F06'","X'AF71DEE183974B2EB92A219A64511029'","X'772302B24CD94DD6AEF868A79D31B182'",1,6121.000,2024-04-04 13:25:25
"X'3D29F61D59C545E0B001C7AD15EDF7E6'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'E74698FE62614ABBB3427C4190F09C38'","X'FD2968847634456CA9D5933A818EE1FD'",1,11127.000,2024-04-10 10:54:27
"X'3D2C06F8228744A7A50BC65869830499'","X'97C31825132040B4B59F025839450E77'","X'295166A1B4D4446D9532DC44881E73C8'","X'DCCA6EA4D63343EC8C79B5A45C1CD927'",1,9183.000,2024-03-30 18:16:01
"X'3D356E27A8C3436DAD930B18A71689F7'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'C954201FC9B24291B032CBC6B9DF68CD'","X'859202C05CD04167AD269230936BABAE'",0,14905.000,2024-04-13 21:12:41
"X'3D39D3F3EE074F4BA00F7DBF638346D5'","X'18BEBADB56D74A558FCE213CC395E45F'","X'E9CAF5363CDC48498DDF652C90E2C7D0'","X'F352E36E97124F0A92FDFF2D551EC368'",1,3578.000,2024-04-10 16:21:06
"X'3D3BB786BBBD4347BAACA39550BBBA21'","X'97C31825132040B4B59F025839450E77'","X'630F3B440D724E6F85DD5A6E088138BB'","X'2C51B12A921245C3A4B05176E2D97F6B'",1,10050.000,2024-04-13 13:03:29
"X'3D4176BD64494F0CA9F72787109B9213'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'49D2F33B8C324D93B8EADC9327B3DE8C'","X'9A82E512685B48B2BB6A4309944AC869'",0,1160.000,2024-04-08 22:45:25
"X'3D584114EB9E490CA5A180EA2407CA9E'","X'69911C8964764B1CBCB046D46A293C91'","X'D1BCDC2E876A4118B74751B995A590BB'","X'0C49E3846A5541158E21EC98A1A95E78'",1,11478.000,2024-04-05 18:35:56
"X'3D69E37E340B47759C31A47AA8275700'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'30EAB9F54D014A67B3840F2ACE372A2E'","X'899A90D90CAD45D8A3804D36304D2455'",0,9870.000,2024-04-07 13:48:56
"X'3D8A2C470F1E477A90730B0469A7229C'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'9C0C211665B44037BAC89AF477845723'","X'2D05049E97DD46C7B07EDD29E82BE808'",1,1310230.000,2024-04-01 11:27:06
"X'3DA29EC6CFA54FFCA52E1621F9D90860'","X'97C31825132040B4B59F025839450E77'","X'3C65C3D1363C448BBFB394A6344F7A63'","X'3A48B0385C60431AB2971B143735B8BD'",0,1351.000,2024-04-13 13:13:33
"X'3DC4C41E97B54948A4B136EF557AB0D3'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'948FA9BB1D054678A855AD0D81674CCD'","X'47940B55DE19407AA61F7CC9D433EB38'",0,11577.000,2024-04-07 11:42:11
"X'3DC94732B5344BCBB522B7FCE9808CC8'","X'97C31825132040B4B59F025839450E77'","X'B4E12BB1661B4958853DBF93CA9B49E3'","X'B510D0655D694CC19E7D1389A4658342'",0,10880.000,2024-04-09 13:46:57
"X'3DF15546B39144AB9BABF7AF20841FB7'","X'636C4FCD8F234C4689AB159D74558F06'","X'5B87EB6D950B44E8B4E9E4C622ACEFDA'","X'57D6163B49C84AD993F94D8608C71A61'",1,2371820.000,2024-04-05 12:35:42
"X'3DF40FF2F05049E4ADD19BAD13051C85'","X'97C31825132040B4B59F025839450E77'","X'02B56024C5C84808BD843118A2DF7FCB'","X'5C2BC3E979814333B43FE4F1BFA87F4F'",1,17807.000,2024-04-13 12:54:38
"X'3E3CFD00490B4FB4B114A6B7C519D036'","X'97C31825132040B4B59F025839450E77'","X'A2FC1B522C624FDAA289E8A23864EA3E'","X'CC820934CE05425494447981658C63F2'",1,3862.000,2024-04-13 12:55:16
"X'3E4271E9E2174849A82EAC9FD4C92049'","X'69911C8964764B1CBCB046D46A293C91'","X'B40B9926B88540258A1C6DFE354BAFA0'","X'802E00CC6FE24162A38835018118EBD2'",1,14775.000,2024-04-05 18:41:18
"X'3E5954A8ACBC45CFAF5589B59A557116'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'9DACA0DFD5D6422BBC4E027D0F0AE0AA'","X'E97A92563AE749FB96CC7CC48A7B0010'",1,25123.000,2024-04-07 11:12:07
"X'3E7134559B334A81A8C2F9E29E296F42'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'5801DB5991484CE1A42798E953EA1EF8'","X'112AF56C0E5D49D8A5271E1F8201ECD8'",1,3897.000,2024-04-03 12:44:21
"X'3E989C59143B409EB3916C305063E598'","X'636C4FCD8F234C4689AB159D74558F06'","X'0C5E2D8E14204FE9AF9F7A70C8A4E742'","X'BC9254DC0F82424D933C36A2090ED6A9'",0,9565.000,2024-04-07 10:53:46
"X'3F08300409D7486789BF664B2EB24F0C'","X'97C31825132040B4B59F025839450E77'","X'0B5DFA766C4C4B1199BB221F7D8820FD'","X'79544FFE682F435E8774C3BE669588F5'",0,4554.000,2024-04-13 13:09:06
"X'3F1DBAA7F2AD473B9194B616DD3BBAD4'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'4CB082C0D19C422789FA951F8C05868D'","X'BE96BD12F5C84F5CAB547CABD8763554'",1,21173.000,2024-04-01 13:55:38
"X'3F6983E50E81484E8F09AC585018DEDB'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'BC90C963119D4CF4BE76A58F9201F70A'","X'241EAB31A97D4CA2AD7C30AF0252CCB7'",1,11053.000,2024-04-10 10:56:13
"X'402398F5C73A422996424E629C302274'","X'636C4FCD8F234C4689AB159D74558F06'","X'952599460C8449D492F6F92FBE5A771C'","X'21FB25F1A7924B029375B5AB85DB9E86'",1,26362.000,2024-04-03 14:52:04
"X'4044C42859364666AF085679E30D2C47'","X'69911C8964764B1CBCB046D46A293C91'","X'A9280676F6FF472BAE9905F0FBF4EC94'","X'C749F6D930EB4753B7C32B6B364508CA'",1,2193.000,2024-04-08 16:49:55
"X'40B77F21C58F466B81363C46C2AED096'","X'636C4FCD8F234C4689AB159D74558F06'","X'0F9BDA4DB477459B81E3A537841CABCE'","X'991F837A6D4B4A569B33EAE179C6A747'",1,10160.000,2024-04-07 11:12:18
"X'40D69992D38C4E4E82C296A79031F34E'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'D400C32F81A644ABB8D7EFC903305B9C'","X'33E75774150D48A285868FA7B28A38B8'",1,5045.000,2024-04-13 20:56:52
"X'40DD0503A03443FF8AABC2E1724427F4'","X'97C31825132040B4B59F025839450E77'","X'11F961DCD7A24CB69C22C22DC2E3A80E'","X'089A9E3E71E5419FA84B06685BE58A01'",0,28195.000,2024-04-13 12:56:54
"X'41130F905D0A48E896DEA6F8B547A728'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'EE819F38980A4875A86C427A1647A99A'","X'8295C5EE06F143299DFDACBC936F6158'",1,8066.000,2024-04-09 08:00:54
"X'411BC334C6B6468880A43CF2EC3A4EB8'","X'97C31825132040B4B59F025839450E77'","X'FEAABAFA9C7F4525A24594D1E7651415'","X'6E52B9A7294D476E95415DC1A2D70825'",1,4063.000,2024-04-08 17:44:35
"X'4146128037E84A0DB1DB71AB0BECB9B8'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'2DEE4BE189114A1391C4B5C11D492135'","X'9541E853C1A3462BBE1BD60540A45509'",1,20900.000,2024-04-14 00:11:03
"X'41607495E1534F5C85CC1D0BB9567E59'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'31F5EF897F2F401DB356DD3EB52B85DC'","X'B105FB1BFB3348F5A961BFA29DF4228B'",0,15432.000,2024-04-03 13:07:38
"X'418A2304447343E3A7CE9D606C048D7E'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'4F25B19CA2DC4908A46A161B1FFBC4C4'","X'32AC56F607EF4081A1DDDE78FC38AD23'",1,28051.000,2024-04-01 11:01:40
"X'41D9DE89ACFE43D9930FE4FBDBED3C88'","X'97C31825132040B4B59F025839450E77'","X'A843DF2894194A018AB43A531B9D920B'","X'F6A2CFD965AB446F877CD2F808F1813A'",1,1123.000,2024-04-13 13:12:07
"X'428874E79FE64EF08A138F84C768FB43'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'7F74B24CBF644A6D8783F4AE13AA265E'","X'EB48F9C02A754ABB8891008C54CC1D0C'",0,1264.000,2024-04-08 22:45:16
"X'42B291627AFC4492A584A4B4711073F6'","X'69911C8964764B1CBCB046D46A293C91'","X'2AB58D5CA4B34F1582771D5EE5CF4E84'","X'D470DD54870A4497ACC08EAE51631948'",0,4318.000,2024-04-05 18:12:43
"X'42BC0399F2F04EE6AFA7D1B0C7DC610E'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'4305B4E841B147669F9BB00ECBC803C4'","X'E3411CD8A3344A638C0245A70DE9DD78'",1,9573.000,2024-04-03 13:36:18
"X'42EC8CB7C2C142D7BCDFB61C5746D7AB'","X'69911C8964764B1CBCB046D46A293C91'","X'75595B94CE08482EB6E64AAAC8841365'","X'6914F69183CD4C2A94C93AE05128273B'",1,5404.000,2024-04-07 22:28:43
"X'4308668653AA455DBFDF44C46C99F7A0'","X'69911C8964764B1CBCB046D46A293C91'","X'45AEEBA1632F481E9BD5B72F95275821'","X'E7978F3E878442519E2CCCB894661117'",1,15674.000,2024-04-08 16:37:32
"X'432BF3709E57483FAD9C92308DBA21FF'","X'636C4FCD8F234C4689AB159D74558F06'","X'50ECECBFEAC7470B8078C0D9F40151B1'","X'DCB0169C5F6148C7B8AAA289EDD98D31'",1,7710.000,2024-04-05 12:39:40
"X'4334C4E369AF480FAF507AF0A452796E'","X'69911C8964764B1CBCB046D46A293C91'","X'7383854891A94BF8BE7299A17A50B213'","X'5DB7D1B05E0E45129EB56B40EDC827D0'",1,2525.000,2024-04-07 22:00:05
"X'433A71D909D44A15A4E5849CBEE24AF0'","X'328332C46ECD4500B725AF6162DFFBCE'","X'8E32A49BFB7A483E9840A501B7363CFB'","X'635B253DD0E645E68041E4EA90356696'",1,24795.000,2024-04-02 13:52:34
"X'433B102EF2F04862BBF5BE19561E5BBD'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'34248401F5454E71A2687040430B8809'","X'A128BA23C6FA4BFEB0A935F41A2B8E31'",0,47817.000,2024-04-03 13:22:01
"X'434044730D394404A31162BE908EBCA5'","X'97C31825132040B4B59F025839450E77'","X'F76E8DF0D3084A88B2D72D8EEE20FA2E'","X'6634B627C3244065BCE5EC51CE166F6A'",0,5524.000,2024-04-09 17:52:22
"X'439333E03FC34D4EB67D4B9EE2D4B42E'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'0262BB736CBB4A9183C125172AA12B5D'","X'6A2C2B31E5E6466B949453D5B9D9A0F4'",1,35639.000,2024-04-10 10:48:27
"X'439D1A2CEAD044EDAABC6F87410E767D'","X'69911C8964764B1CBCB046D46A293C91'","X'CE9DC6BD442A451DA61A3761DAFE7A25'","X'EFEE6D48D2944B0B9D933AD5750023B1'",0,38915.000,2024-04-07 22:27:29
"X'439D6290A90F40F7813952FBE912C73E'","X'69911C8964764B1CBCB046D46A293C91'","X'0FDA4670E97844F0A3523DF60928B3EA'","X'CB539A6FC3A84F5988FDA6751F6AD409'",1,12570.000,2024-04-07 21:57:40
"X'43B1EFB4090948BBBDCC74D0A204A02A'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'B7284E27B83B409B8BB4F7ABE998F8EF'","X'0A7BF20A59B94CF6B611E2DF1CB21EF2'",0,13102.000,2024-04-07 14:29:52
"X'43C43912722C400CB3230D313444C84A'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1FFBD46A549749E29F1301B17C9F1E2E'","X'B8FDBFBE398A4089A13530418B9D26A2'",1,7724.000,2024-04-03 13:09:17
"X'441A87CB71E2475E82374BCBCBFB2D73'","X'19615372C715430B9B3CD260353DE91F'","X'70294088B6F3493F8FEF5FFEDBFFB9EF'","X'8E09FBB1E17F45FBBB295A6967D40707'",1,16319.000,2024-04-10 17:06:03
"X'441BD407BCE14DBA8CC0AD68B5E80965'","X'18BEBADB56D74A558FCE213CC395E45F'","X'F76E8DF0D3084A88B2D72D8EEE20FA2E'","X'EF49EB16EB384F2DAA2E9BB86CFC05E3'",1,5496.000,2024-04-10 16:21:13
"X'44303B7132F342FB8B1BFAC7700EB164'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'6D664363ED7E45E5A0636897B0E163CC'","X'FAB575B72C474A758995C72BDAC6F5A9'",1,324383.000,2024-04-13 23:09:04
"X'4430FE53D7624902BC8F85EA235D6011'","X'636C4FCD8F234C4689AB159D74558F06'","X'C99705DC23554D6099290298AC74E001'","X'36FCFADF37C74A2DBDB1C09C95BCB7A8'",0,6947.000,2024-04-07 11:06:41
"X'4434A29F61154190BF0623DF93C9277B'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'10353E900E884134BC4BB64CBF00ADF5'","X'3B2045BD7A7749BC897909D54CC7D583'",1,20547.000,2024-04-03 13:06:46
"X'445604B1BAA54BFFA2EF916B68009D8B'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'1938E25C004D4B01A1BDA6F7A819979F'","X'83C9F918D4534BC1AFE9E94F051F3D5A'",0,10060.000,2024-04-07 11:40:26
"X'44853D374F2847DF829B675614E87C15'","X'97C31825132040B4B59F025839450E77'","X'8FE1C91E67D4480496EFC061523B37A8'","X'0DAEA9AA31EA4FBCAF81CC85B178AE78'",1,1324.000,2024-04-13 13:13:47
"X'44AC9B8C9C73413089D6BBD96965F410'","X'636C4FCD8F234C4689AB159D74558F06'","X'1518F528C14B4C06A922220D2D34E4F5'","X'32A55F0DFC6D4025A37C68EE181D464B'",1,14459.000,2024-04-04 13:24:22
"X'44B69DD6FB4D420685496296A60C1F2E'","X'636C4FCD8F234C4689AB159D74558F06'","X'6EFF81AE838D46BA9F97D2C40037C324'","X'A799958E030D4B25BF572830CC9D0E69'",1,7190.000,2024-04-08 20:28:48
"X'44C3E8C7286F4A9BBE05CAACA48FDAA3'","X'78D85F444FB64F24A31945F2675109D2'","X'0262BB736CBB4A9183C125172AA12B5D'","X'6A2C2B31E5E6466B949453D5B9D9A0F4'",1,6106.000,2024-04-08 22:22:51
"X'44EE58BB696440BEA0701A9C87930E02'","X'19615372C715430B9B3CD260353DE91F'","X'8FE1C91E67D4480496EFC061523B37A8'","X'0DAEA9AA31EA4FBCAF81CC85B178AE78'",1,23874.000,2024-04-10 17:37:07
"X'4502605AD558448F8CFA105539BFA155'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'09DD8F7502164FD9BFF3FDBA141C84FB'","X'3084DE7C71094881A1057B9953A750E7'",1,7122.000,2024-04-07 14:07:22
"X'45031A978B664C53A9B0331BBD9A74EA'","X'69911C8964764B1CBCB046D46A293C91'","X'61D0D5ADD3E440F09BD8141EE8B547A3'","X'CB326D50702F439DACE3CD514867320B'",0,3840.000,2024-04-07 22:25:23
"X'45618517800A402589F530FAD5EF539D'","X'69911C8964764B1CBCB046D46A293C91'","X'EB079BF6C92D4556968D01D6856D703B'","X'0343528665504314B328465EC861010C'",1,4276.000,2024-04-05 18:35:17
"X'456C9AA094784DC4A3968CB3E33B6C1E'","X'97C31825132040B4B59F025839450E77'","X'9ACC0A0304D7491C80C0978E2AAB4AEE'","X'59EDF2CB92EF45FF9E892E99EF6A1F92'",1,5529.000,2024-04-13 13:07:03
"X'45E362A36CC844EDBA23D8AC500673C2'","X'97C31825132040B4B59F025839450E77'","X'BFEE08E56F2A4DDDA85DCAFE156898EF'","X'A547544700FD4D2B8A8C81B087247B96'",0,903.000,2024-04-08 17:43:16
"X'45EB6238694043078B4AF62335BF2153'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7FAA2D5675E84DB5B9120261E0D3E547'","X'E5A740FB58F84F1E9AA79BDCB8E142C8'",1,8315.000,2024-04-03 12:44:08
"X'45FDE22894F4401E91E23F77AD7D615F'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'D0DEAF28025441C081F878356FB02568'","X'72A9D7C190D14EBE9EBCB6667C5FA39B'",1,19626.000,2024-04-13 21:11:27
"X'460FEEDFC72E4FD69BCD7984E72A7EBF'","X'69911C8964764B1CBCB046D46A293C91'","X'4305B4E841B147669F9BB00ECBC803C4'","X'E3411CD8A3344A638C0245A70DE9DD78'",1,4859.000,2024-04-08 16:50:11
"X'46A12419DFE642C391B38D7B5BE9E28E'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'C11082CA619142AB81F48273099588DC'","X'5A0B5EFAE8FC477E9CFDF3E6D89441DE'",1,10147.000,2024-04-06 17:30:24
"X'46A198D6F2624B4E8567941CF3EC0837'","X'78D85F444FB64F24A31945F2675109D2'","X'4305B4E841B147669F9BB00ECBC803C4'","X'52C2A345C409488DA3279CB7E41EEC48'",0,105385.000,2024-04-07 01:43:06
"X'46B7AABC14F84F43B8D2658E7C9963FA'","X'19615372C715430B9B3CD260353DE91F'","X'BF71193B6A684839A261908A74EC8D6E'","X'D99C692F60474C1AB5D4B205E88FD369'",0,17004.000,2024-04-10 17:37:57
"X'46C1AD7592924020B681D8B02F4A906F'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'2E90BA719889409596FFD702E7670873'","X'31526B8F169C4AD6A7363D7C8AE018E0'",0,84234.000,2024-04-09 07:58:06
"X'46C93EE90D0C45FE8A48B6F1FC7D0192'","X'69911C8964764B1CBCB046D46A293C91'","X'B952EF9DCCC14C6D8AEACD60F2C1E5A7'","X'3822BB4C3C024DC7BA256A4C76CEEA79'",1,2338.000,2024-04-07 22:32:14
"X'46F4C59CBFB84E778F704AE6F395E1BA'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'A843DF2894194A018AB43A531B9D920B'","X'F6A2CFD965AB446F877CD2F808F1813A'",1,19639.000,2024-04-10 10:40:49
"X'4707C30B3AE6481BAE303F45F51FFA33'","X'636C4FCD8F234C4689AB159D74558F06'","X'54B86369A44049D3A14505331652794F'","X'3EEECFD124444312987B2F48FC6DDECE'",1,8210.000,2024-04-07 11:09:34
"X'471F6299B3644E39A98D46B6D62AC74D'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'DBBEFA19C0F44F8189B763481670E3D0'","X'322C7EB65C654522AD7614AE7E69636E'",0,21772.000,2024-04-09 08:13:11
"X'47B10BD455174C80BA4F3BDD05D38910'","X'636C4FCD8F234C4689AB159D74558F06'","X'B5A48B478A434DF0A2FA1506FAC92873'","X'F20354D62EDC48AEB1D87E6BA561B258'",1,8629.000,2024-04-07 11:10:29
"X'47C93CE548EF4F948253DF73FB834357'","X'0902BDF3468640E2B3B1A181C1E51792'","X'3E26798A4A664DA8B5F1DA74EA374BBD'","X'DCA25FBBF1154094B6207848DDE44FC7'",1,18603.000,2024-04-01 21:08:28
"X'47D3CD9BB7884A35B64056F09F84DF9B'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'715BD8F8CEE4451E9CD3BC362950D207'","X'1494B2EF554E4CE4863C85267630C6B1'",0,1452.000,2024-04-08 17:47:01
"X'47EF19F9392F4EAF84B312B4BD149D58'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'F6298F14CE16422AA421D393E4F1FBD0'","X'C3D995B6A31542BAAAFB478C6699802F'",0,59989.000,2024-04-10 10:42:41
"X'481E8AACEF364FECA1A9A6E07D4498DE'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'34248401F5454E71A2687040430B8809'","X'A8E17B718FF4467CBA5BE10160A2C262'",1,25330.000,2024-04-03 13:44:05
"X'4827799B10E248E9AD3B10597335F79F'","X'97C31825132040B4B59F025839450E77'","X'023F9AC52A8644368F2CF66208C940BF'","X'87ED1627C0E0406BA613EB0C6F6299E0'",0,999.000,2024-04-13 13:13:00
"X'4848B9EE879D400C9B799C3DA69F8E7C'","X'69911C8964764B1CBCB046D46A293C91'","X'A9280676F6FF472BAE9905F0FBF4EC94'","X'C749F6D930EB4753B7C32B6B364508CA'",1,4829.000,2024-04-08 16:43:16
"X'4860E5CE52ED4820844743CB227116D8'","X'636C4FCD8F234C4689AB159D74558F06'","X'2679BAEF21DD40D1BF70BBC4D02A4BFB'","X'EF13AA1C2A5243348B486730913882BD'",1,9254.000,2024-04-05 13:04:05
"X'4861FB427E0441F7A8EE223FBB0C44B6'","X'97C31825132040B4B59F025839450E77'","X'E9CE7A5069F84EF4A0C9BFE38F454943'","X'A4A477381D3746D8A7AD13A1B11A299F'",0,1303.000,2024-04-13 13:12:58
